id_association_fac,id_item,id_facture
e37234e5-7cdf-4515-9699-f5582afd714f,495,5ab77dfa-f337-4449-ba57-b58675fc270d
02fec4d6-188d-4fc3-a92b-b9cbbf087e84,496,de25bba3-cb29-4efe-9f14-a4891575d18c
43d225a3-2b84-4863-a28e-860ac9c2632b,497,467104db-e09c-4f28-8ac9-9c546c55c1a5
0838070f-817e-487d-bc70-4b288b9bcec9,498,4a42373f-743a-4fca-b02e-221817094de2
c5058c6e-c4bf-46e9-95d3-8db345ed2c03,499,5dde9d2b-3a36-45d0-8929-c55c18679b95
b903a554-2e0c-4520-b3d4-a956be688305,500,7d58d157-26ea-46bc-bd22-ebe8c7c6f60e
3b8a3c85-055d-40b5-b0c3-ebabab1847af,501,28298d8f-5b3d-4f6e-b21e-cb26b99229d7
f55c6e06-a5ff-4f42-9594-6f62c15627d7,502,9725362b-a4ec-4526-8bd1-4ba5f44b73c9
4500a277-2cca-429f-9436-d4d679ae1fe8,503,902c20df-3638-4130-8647-754c45575d7e
98dd32dd-b133-49d3-9af3-b9db3468f3aa,504,714d51e8-98af-43e1-8c98-afa730832380
4080d80a-cc9e-44ec-a75f-4a9f14c27995,505,50556bf8-c8b1-48cd-9194-b8c9cfb9beb9
7041547a-a352-4689-a158-17f39e188531,506,71f2a0e6-4f30-471d-9b56-162a9b2c96c0
a8f160c8-407f-4cce-9f48-370ed980a0c8,507,40689912-55ff-4025-bf46-3f926a5e5d69
0d3060ee-31ce-4e38-af9d-bc3e86ed44d5,508,6d7cc874-f612-40f3-85bc-013b1bd34a81
239c2351-1352-4ac7-b835-7f964242e15c,509,79fb020f-c18e-400f-afab-ead0ecb4de12
cf8e0b67-c549-4437-8cb7-ce75409d62f3,510,67010fe1-0b22-4cbd-bcba-f5739320ce9e
e958d5f6-7e0e-4d89-b2c7-38f2de2c96d6,511,8ecb3912-b547-4207-9cd8-f17003be3b04
19a10562-933e-4906-8220-299a6758de16,512,a308aec5-a457-4374-8ed3-8c96f0b35a37
0f785ebb-f0bd-465e-9f1a-b35a22a40fb1,513,c26cf697-1c8c-43fb-b768-60fe617e5743
4effb9ed-63d0-4744-a9b1-f3d2f7b0b50f,514,6313b9b1-ef68-4a88-8196-ead15d11a441
5e788dda-97c4-4b86-bdd8-34a0d22b6263,515,5fe87782-4af2-4eba-abe4-292137da44d4
1fbad47c-7ec7-4446-9d8c-a043f7de2db6,516,783f18ab-9cb0-4787-993a-b47f61c86a56
eca8213b-8cbe-4838-b469-078747176031,517,b6befc36-e354-4c14-8868-206bb3319ae6
af1f0a79-59f5-4060-a217-ce1f500b7aca,518,fc5b6d36-f41c-46a8-a39c-22aa9ba0d235
3b69c4b0-5bfd-4f59-b4eb-48dfb9b7e5f3,519,d66ab97d-ea54-4224-a4e3-af5cbef790eb
511a5033-f564-4a60-8a85-a89ce4a208e5,520,5b4fc2f4-9fd1-484a-a7a8-78073a276d4e
b28e131c-ba96-48e7-8cb0-982100ce82b3,521,436a258a-7875-48b9-9887-473d01d1a933
52d79b40-216f-41eb-a752-404a544b5816,522,a912f14b-b6ce-428f-acd8-d3f901833e87
cc7615eb-de0c-4da3-9bac-1c6fff4c4c5d,523,a069c269-3315-452b-ba3d-ac86413c6034
4f887221-4e2f-4a9a-a998-3f738f55e969,524,c3c6b0aa-da72-4e1e-91f7-23af1ec40afe
b4024b85-a8b2-458c-ab66-9d0d50f0eb52,525,3e8a58b5-f637-4c80-83a5-06848ed963a6
8618f4f2-f51b-430b-8cc4-37a82ae5a00d,526,42b45b3a-3e2c-43d9-9e64-0ec93c8c79f9
d01dab5f-df66-4fe6-8280-cc55b2af9de3,527,7a5da3ba-08b4-4ecf-8b0a-4a1863e119c2
439e31f6-a200-461a-b01e-f4ced80b75c9,528,2b5ff97a-d466-45b2-a528-77c7ece2c0ea
a6e675ea-08f9-4eed-913f-133bff5d2e04,529,d0b4bbaa-2a07-4a28-bbc9-baf9320643b3
af97dd07-7a8f-42e5-ae1d-eade625f30c0,530,5bdb5db8-f1b2-4959-a199-199ef0ed3c32
d2175c3e-0f06-413d-b26c-30d988fd9f30,531,2c78ab1a-821a-4428-ac78-4c9111bcb96a
25cd87ca-13c4-4a2f-b694-05f64f8f731c,532,09246e7b-b79d-49b0-9307-948506b92eca
455bc40a-254e-4fb0-8269-a56089b2f575,533,77ec8825-0114-409c-a1f9-12c76b4f614b
68ed360f-667d-4698-a1f3-252555a6c6e1,534,bf57b8d7-014b-4d72-9760-16fe8a59042f
efa2a6a0-54c4-469b-a778-ec9cfaba2efa,535,efe155bd-ad15-47bc-9dbc-2176542ed9ea
bd6aa196-2c22-48b6-a550-e67e05f424d9,536,79c633e0-7035-4253-8e66-e511036b4cf7
8425613c-647b-4156-9fe0-d6b5608d284f,537,5e3cbae9-67ee-4f8c-b705-18692e41c43f
788c4210-615e-422c-b2f3-65c33ca8912e,538,d92bb8b8-a9f9-4419-9b4e-fbf3e4369cc5
57babf5a-bf59-437a-9b77-d1f7ce5ad395,539,e72d1a13-539d-4ed2-830f-f591dd00bf8f
383e8b4f-ffec-4866-9f19-e689df3e1507,540,233ac4a0-722e-49ca-bbb8-486692dc823f
1d24a1a5-8dcf-40bf-bdef-689b8282b193,541,fc30ad10-c398-4fb2-915e-ccbe669daa92
30965984-4bd6-4375-b806-5f1cabea8e71,542,3226bc25-9c05-4ede-9317-e19d95766233
f97c66cf-858c-4e2c-b6a1-ae73da0b14fa,543,0356ab3e-5389-44b0-a257-28c28a87b59b
398e6954-ac44-4121-9414-7aa33886d4af,544,9b42e8d6-067f-456a-9a77-5596dc17b726
ac3d22c7-ca10-4492-a503-1a6dbe53b93a,545,d62a6666-2036-4030-b515-0b4c22ada6fb
902095d8-6961-4127-8afc-119997925a33,546,6d27b8db-1d34-4195-97b5-643d4198e054
39cb6933-9432-4289-b699-d4c26cd23f0e,547,5bd1d39c-9e9f-4748-92fa-39b105a111c3
ead00665-a007-490d-888a-c629f2c5cd09,548,2c4e52b9-5dc1-4bcb-a349-10f24ac987bb
4f6f0144-cf44-4946-8779-a2afa2db94dc,549,fb06c8b4-425d-4f16-90bd-e4081b233b74
71551a2b-1aeb-4454-bbb4-57ee8362d28b,550,880222c0-4391-44a5-82ac-4e58e47ddc98
ce69093e-9545-49fc-85c6-730bac140b96,551,9597ffa0-5d50-4275-bad0-ff326846326d
64488e4b-0907-4a68-b534-0ec37f89d8c1,552,b1f778a0-f389-4047-baa5-7c5ec5c8c2c4
a100d657-9dea-41c3-98a5-db9b068c0127,553,c1a663b6-7edf-4ed0-aa7f-360aadf3aceb
c3682c5d-dc61-470a-bea6-e5e13fe9d152,554,527f7829-da6e-4c6e-a1b1-34b1c50ce0e8
47a27e01-deb5-43f6-9f38-a903e5939168,555,0138be6c-6d34-4d52-ba6e-94fa87d6ddcb
0e4a1522-3590-4d8c-ac3e-4e95f11d69d5,556,e56b6963-1133-42c3-b956-9079250bf2a5
ba06cfc4-9bd3-4e75-a2ae-0254a3302591,557,910d65aa-977d-4d3c-b99c-f1154d59846d
b7dbc8ff-25e7-4445-a4fb-85f7584c0bdc,558,4ff93614-5ea4-4af8-9b13-e901ad0fc87d
854e2cbb-dc99-4747-8a66-30784d544bee,559,6ccd736f-9ed1-4660-9d6d-4bfecb9ce18c
1c1d3f49-3186-434a-963e-34cc1f713b6b,560,2a7bf807-149e-4b29-90c3-a6ef3822937a
62ad82a8-e390-4e0e-9d65-e2b2ece26ef1,561,dc03a600-7ebe-4e50-a80e-931832c0136b
2361ed8b-76a4-446a-95c8-3ef0ca65a482,562,0ea554da-b480-4969-bb0d-08d309478111
e792be1c-1cc9-4dfe-9159-06b66d0a3695,563,9532e0af-743f-40f4-bc1d-f2f3239c5028
78d7466d-01e3-4348-8b8c-952eb4821ca1,564,8a0ae80f-6b4a-44fc-9d5b-55d1d3666afc
55a48482-ee03-48a8-88f7-3b2bdee3f450,565,7a0fdfd1-26d5-4430-b8b8-21faa5a5441a
bf64b7bd-0fa3-4ddd-be0a-c7b3f988df0b,566,91b2c1b8-e452-4637-bdf1-911b8b08b99a
751623ed-f2f1-4fc3-aeae-6c62af925b67,567,f02480b0-f82e-481f-aaec-4c759912cdfe
0397b66f-40ed-4158-836a-b85b703d3257,568,3c3cb749-1003-456e-ae43-ca48baa08900
1723a532-68a2-4fc9-942b-23fe61f335e5,569,d7483c66-f812-41b1-bfbb-cfb23cd3fc34
68ea381c-b405-4100-a903-5ab36a502a1c,570,4cbced3c-f79f-4951-b513-ca6e771e17b1
761b7d0c-1f68-44de-96bb-4b688f17cfdb,571,4e5985bb-02df-4326-a493-19a3932d7d9d
01a1fce5-b61f-49be-ad59-ae4197a1223d,572,6fd06caf-d645-443a-9f68-17e1e655d874
996c2b32-de2c-4be4-8d21-6ed436148626,573,6254fa61-0a48-4cc1-b899-8523869745d3
c275e698-1db5-42d2-888f-8b90fa371f5d,574,2ce883d8-ccd6-4d88-a490-67730fc2472a
31712765-0f25-4f52-8bb3-7b16d56024a3,575,e486bb1c-11dd-4527-9c1d-ca0b7226359e
29258cec-3fca-4ba4-9e04-c1ac3a8a90a9,576,23a41b69-655a-4237-841f-be799a6601d5
3f5e7ac5-4095-48a6-871e-c3aa36426c8c,577,4df5326a-38f4-4661-8456-0517bf9a7f6b
84cf24eb-13f0-46d5-866e-0361a66dae36,578,d92cdb85-cb9e-40e0-9ef8-7972caccecf7
9f771b95-a442-4413-8f8f-5a3ce3c79a0f,579,36a47abb-95d5-4486-ae2f-16e9ff158788
1a93c50f-2554-4e4c-a8e1-f41200e8ea6f,580,cf5de323-4604-484f-9329-764ee3ef2b92
426b4d63-f488-4b18-b878-7dc68d0c205e,581,858d6111-1cc6-454b-b523-c7bc5180780c
5dccaf51-a1b3-4d50-8ab5-82a8ebdf7ad8,582,f01d15f0-0790-4a26-be65-9078b2207f17
2c64720f-0708-41f5-aaf0-a5f1af90d348,583,04b00d9f-67be-48b5-a207-974dac5fcec2
02fcb24e-89f3-4aae-a9db-8c3eabb4f74d,584,c2261782-6d96-4e23-9373-5e284ddaeae8
9382a27b-0e8f-49f0-8964-f25754e558c5,585,2b562d2e-0bb5-4b9b-be88-363de385f50d
cf554fd6-4702-41f3-b071-a3969d1f2832,586,3d161961-273a-4bb8-b825-1a139a2680a4
1bad8190-0bb4-445c-92fd-a8883063fd24,587,1cd3aa54-3901-43c1-8fd8-018b97b5557d
340a6292-cb4c-4572-95a0-610acb81d6ed,588,e0013bd7-6c87-4d65-89b6-630a0efa10a1
49f88107-6f1e-4f86-a1e1-1b8dcc851e0d,589,66a0b668-3f7d-4d31-be02-017cc7fbde8c
1f1b393c-6991-4014-8d91-16a74e17c340,590,c9a04fd7-e80d-4249-8ce0-2c6f65832d29
4167b565-4c4d-412d-8023-050c3f35eebc,591,ea098430-e6f3-4e21-bfa1-76fc26d94fec
1276d835-78ea-4e17-9857-67fc96670066,592,1065ea61-53d1-43cd-a66a-14327f4f7ee5
39af8036-2cc4-4243-837c-7056c1c8486f,593,7efedaa5-2455-4b0b-bd71-4971f3e26ba9
4fff3244-0db5-463a-b7aa-7511cccfc767,594,6fcda8a6-b4e0-4822-9832-68027df309d6
39631b44-2045-4ac1-83af-f9377e6e6c9f,595,a586013d-0639-4463-ac97-fb3e7fcaf6c2
929f892d-5b44-482b-909c-3a7fd64c1e7c,596,7d2445be-f4cf-4584-910b-db877cc0cde2
5218a90e-424b-4296-b953-33225f7da3b3,597,385c7d1d-8077-4f0e-91b5-cbef219db602
7daed10d-f7af-46e1-a26d-023578a3ab40,598,339237f9-870c-469f-bcfb-ce924481b49e
fa7ab83e-adf7-4497-ba68-4f9a570b4c59,599,dbae6d3e-b634-480d-b165-d7cc13d1acf1
262e65fa-c9f1-4a99-85fa-d39a5d27b79b,600,54c06c41-3fa5-49fd-a457-622deab292ef
e5c2c8c9-9fe4-4fa7-9415-c8ae44d594bd,601,69e84387-1415-42d8-8bfa-b4810633ad4a
5506357e-15b2-4059-96bd-cf3b80e53900,602,ff14ba87-fe61-4ea2-818e-586ad43d65e7
c9942a0b-1da0-4de7-969f-38ced4a81c59,603,bac67e7f-98f1-47a1-ba8c-6b4810e276ac
2930086f-a691-4ba4-bd82-d91d71374f28,604,ef981952-3770-49fa-9777-e2a21e58e518
c816622d-3c41-4ad4-a7b0-da9cadf2f0e0,605,d5120c57-3929-44fb-9429-9ad0d890d9fd
ef91ab26-491e-4923-895f-d2f9e092f6dc,606,775b9440-1550-4873-abeb-58c1e57f8e2a
49f30fce-1abd-47df-8c7b-531867e93aab,607,41790fdb-e7ae-4b12-b795-10deb4832bfb
50bc9019-a261-4680-bcc7-9f26317b1804,608,679e7f2d-7796-47ff-a06c-e45e48ff70b1
2112be5f-f637-416f-a455-9e360d3de3aa,609,4be26270-6cd9-4b98-b8d7-89d089129d92
4b22e898-cbb1-47fa-a5de-0c0b3ca433b6,610,b7e5d1d8-e62d-4ffc-ba5f-afb31fe8b0ea
1d708efb-d5e8-4a23-9aae-93ff3f594f80,611,dac3356b-f2c2-4c48-9ffd-91cc23448fc3
9be69e37-04c8-4b92-92ab-99ea4602fa0d,612,4dbf9f88-91d1-4f5d-bd7a-4edf7820799c
d7680cf6-58b9-4263-a40a-f1afe706e871,613,face4166-086c-4c8c-a08b-0cf450615ec7
3fb33608-6dce-4ace-b518-571267fddedf,614,7c63fb63-4fbf-416d-8373-964021a0fabe
cc432c93-4e6a-4149-8d12-e2f39413e311,615,d93f3d10-6707-4417-8dee-6c5a6a6bca68
b04fe203-897b-40af-adf2-1a2dda65a19a,616,3f0df8fa-a3b1-4a24-80a6-65a0d06ed69c
68b8bfde-c042-4e47-b545-3b156f550647,617,6fa3b85d-9345-46a6-8b67-0812542cd41c
76cb5361-ad7b-42cb-80b4-21e1d9566bcd,618,73d6142e-1286-4a78-a3d6-56ec6b8c0187
86cc5897-a6fa-428d-8836-6ee0f18ada63,619,38337613-4966-4e0c-96c1-bf2afd941817
62a92184-0456-427e-89f9-0ac74a10f347,620,0aee9803-4308-4218-81fe-40a5077a4b8f
e068fb8d-d87f-4661-86e3-4c0f42a638b9,621,39fa68ba-1a0e-42b3-9197-74a2b0762dc9
f9ebe1ad-65cd-492e-b0b9-be1b617bb328,622,2dd0fd3b-88ef-46b9-b762-08a565a2416d
bd5754ae-e647-442f-8e8e-19f1cfe5bb65,623,4918893c-20d0-4b40-81e7-e983ff768e60
91220207-703e-44e2-8a58-25e82079a692,624,0c08a083-51cc-4389-bad7-b1d64893abb8
5937a85a-3b48-4d2e-a760-032782faf618,625,3dcb30ae-8e64-471a-9161-647c80917b19
3114cd59-ddf1-48e4-81fd-8fc445d31c20,626,14090b66-c7c1-43d1-ac99-0b7283d19a45
f2f425ae-3728-43f8-81ee-504ea9ab0047,627,c627325e-22e3-4a17-b390-04872aa45acf
65f64fe8-6d22-45d4-99a5-7a648d1fe18b,628,3cd1d296-58bf-41bd-a29d-48ec0dd0ba34
38e9a508-2b0b-43fb-8483-69c957bbef79,629,2885c076-ac35-4858-a553-2057a0b5f292
991d7050-90e1-4507-a986-c74bd90c4155,630,dcc1a3ef-ea83-4c0d-a5af-1f148ff50621
5ec1c874-89c6-4160-92d3-5ebe1ed15496,631,dac3d560-7013-43f5-91c0-985fb5d637ec
5c116fb4-d247-4ab9-8fdc-ebbc35f686bd,632,66701582-5fc6-4cc4-926c-2df05688da8f
52fe5981-d0b5-4644-bf4d-aec99cfb9a13,633,ad5e742b-eeb9-458a-8fed-596a5537259f
7323b9a6-63bd-4ff2-aac8-5d1ff9affb6c,634,20f08173-98ef-4f38-ade1-8e9af744338f
bdf23f61-18db-4148-89fb-ff08372aa41a,635,a8a15314-a7fb-454a-a994-4630d0918bd9
4a00ea6e-5f9d-4bf1-ad76-ae4e5b3e8be9,636,d1350185-7b32-4a7b-881b-7a23830c6042
0e5fe4c9-d6ce-4b73-bd1d-5a6d4c92870c,637,02a88e56-cabc-4130-ac57-4d3841e226bc
e084cc83-15ca-461f-88fa-0640f164258a,638,34da53a6-2c4b-4b7f-bc2a-f54f99f71dc9
b41b3eb6-55ae-4da5-a809-e7ba31c332f6,639,9e98b429-de70-4fb5-a08f-bf8cb589f46a
b1e5c91d-086d-4a32-ba63-5df50676a340,640,44e0d1df-1712-4f5e-aff0-e14ad9d82b02
9b538e01-c925-4d07-8997-7a24f549d42f,641,80d6bce9-4c9a-4d11-950f-336567fad3d9
b9cf8d2f-8a25-4e93-b75d-dabf692c5ccd,642,d2e06f69-4444-4593-bbb6-2d01ce6fcc5f
2fbf6189-6102-4192-9b22-08432b088575,643,c06e51bc-e4a9-4b67-abaa-208e8906da66
c5667c49-6f4a-4e2e-92f1-35b2d8ab4b85,644,59f823c0-4935-4ffa-b522-8e94b964be8a
fa22bd95-436b-41fb-b768-451220194520,645,94f3e04f-6d05-4481-bada-1bea8db499f6
ce58bb37-9922-4433-b960-3144c981f50e,646,de4b0925-cd74-40a2-b5f6-5b795386b2cc
ca006c76-3611-433f-a238-495776bcd677,647,c6fae41d-43f5-4582-9287-ed56921a2d62
afc7beca-2a9c-4606-82bc-72f42911c6ab,648,b70fd4c1-c74e-4809-9bb6-043ef7d07713
151e02ac-c94a-41d2-8726-18877a5c10b8,649,f4b115eb-7ead-40a5-9bc4-337851975706
fe06a21e-c7d9-44f6-964f-b1b8c5380e85,650,4ce48a52-2b71-4468-88d6-733451267176
bea8d004-6fbe-4d48-9465-81cdb1850559,651,9c4dfaf9-c692-4ff2-9b40-d3810024bb53
bddd770c-2898-444c-875e-402efd893f2e,652,4cdc63f0-e8b2-459a-adf5-27bf081adc3d
4b754de7-a15e-41dd-b95e-1af395dd38e0,653,dce88ba6-c9ff-4f1e-9c77-4dbf3e71bc57
148b4877-bb7c-4d54-8187-ad3750e03c35,654,144b9a74-74ca-4fb5-a301-52d7cf94229c
518d5730-886b-4ac2-bfff-3ef0a985466f,655,232983a1-ecb3-41af-8647-2ba70391ea73
056888ce-5714-47e5-9323-12922aea0347,656,6d0e2a60-4754-4ce2-92fe-3ac7ba9040da
cf974bdf-b07e-42ed-aaf7-ced9e495a053,657,696fddf6-5354-4c0e-a14a-37f92f762094
00a38fbf-d8c0-4cf3-8381-a4e2b72b21b8,658,bf7a97e2-93c4-49e9-ab14-fab19aece202
092a9863-ea8e-4f78-828f-8dc31a292d7e,659,75a146ae-2d33-4fe7-b003-0f407347e879
acfd5007-c556-4463-af59-a88ebddccd59,660,7a7901bb-5e68-4957-98a0-34dfe2efd508
6919b2d9-beef-4575-8fe2-86f08cdcbe19,661,17fe3688-dc7e-4af0-a1e6-0282e5f18191
3e870472-1efe-4d0a-b41b-ffc8789c1cae,662,e3bae972-4696-4d4f-b3e2-75fb256617a2
94003a3f-fb25-4fe1-aabb-6f632d4c4212,663,48e090e3-79e1-4861-9cb8-94d3f0fd3a5c
ad152e24-5f9b-4dcc-bb45-dc595b7afd5c,664,d0cf4200-db2a-4c1f-b539-45407c2b03b3
f105b089-ef49-4be4-88bf-9a7fc025cc8b,665,04f5d15a-894b-4012-8156-419291593972
35afd3ff-3b05-4664-ad3c-65d9a14c2517,666,c147408d-71c2-4554-b768-0a13e910a99d
68393a83-1933-407a-bae2-08d6ae06613a,667,af388e6d-9d6e-41ab-b8cf-ba5313d7cd3b
fdb29fb2-258a-4350-83c3-f30a8a9bb5cb,668,5a71371f-2934-48eb-b1fb-adb0f9a96164
50b2b6e5-68fc-4680-9977-bad322958ec9,669,6594af45-4998-453b-b1c6-b840a95492ab
2c5466e6-3abc-4f4e-bc92-61f080f3b68f,670,f9ecd221-5d20-4146-adc2-e56a0fc48549
19310928-c347-4a97-86e7-b78ffe2c543b,671,24c2b05e-97dd-46ce-8d69-1d625a827dd5
20ac4fcf-58bf-44b9-89ba-e277db9f3aa7,672,eb54d94c-2b19-4f4c-a009-2242c1e9ec56
f63dc6c8-826b-4be0-aab3-029260e8fe5b,673,27b796ef-e845-4cff-b7e6-267dff2e5b99
3c9489e7-4e4e-4879-a7d1-7be5470cce82,674,2e5fb01d-7275-406f-8527-3b779bc68b01
ed3ce3d5-c31e-4222-a3be-22df708963a7,675,ae96b013-3593-4671-a4b2-b0de55422de6
fc033696-f2c7-4d83-aea0-0a5e070d998f,676,792c2a65-0268-4174-a9f2-46932ed80f57
991edcf3-3e76-46a1-b8f9-9908e8892f87,677,223ca9e4-1964-4546-b0cf-40eda0fd6590
aea5d82c-5171-4677-a5bf-48c001a75f5e,678,0be24eec-f5ba-4ee7-8683-6393650728ce
db709d69-31b0-4853-b882-9784875485ac,679,2e0888aa-f665-4d08-b72d-083dd1711e49
81edc30f-b670-413c-8412-57502ca64309,680,c93ce88c-873b-4dcc-9302-e4f8816d7a1e
442385f0-dc47-4b05-8248-6ccdc22803ce,681,33dc9f83-2778-42e1-b9e7-d7e9e1694290
8bbb42bc-3fd1-4f5c-9cc0-e8754376f9e8,682,5461f73c-108e-4cfe-b806-d68436b0fa6c
1e19a554-0796-487f-adc2-4ea870bdc6de,683,a0228dd8-8647-4359-9739-78d71711abce
0a222fe0-1bd6-4f71-a984-9901c37dabf7,684,73a01497-aa2b-463d-97c0-8ff7f96ed710
a32818e3-bb30-4683-8a82-4a952cd5803d,685,b9399e8d-fa3a-40d0-8ca5-3d6dd06603b2
1158cc99-2cb2-408a-b073-6ba666ed558d,686,e491fbf0-3ea3-4dda-8563-a76aa4d6543e
014c7368-b95a-4da1-ac6e-c7a480fb4fa9,687,6fecf759-f352-4d58-a2d5-ec8eef50a129
f1ae7fd7-d455-48ab-b65e-fb77fa7d5f15,688,7fe71b41-36a2-4530-8eff-5b411824cfbf
4ae3659e-4944-441d-abd7-6e5711e5695e,689,0cb02dbe-3ce4-483c-95aa-e978e457e64e
25fd00bc-1698-40de-aea7-a2d30a96d484,690,b6b8da4c-e18c-4f91-8d76-4946a8eb9394
f6c12a05-b3c0-43b2-a193-a88cbb87d75f,691,a9d11ab1-39dd-4956-92bc-2480ae42ba6e
2fb48f72-c1da-458d-aaf9-3fc82ae907dc,692,ee02d0ba-2810-4ab6-9833-2784de7f4617
cb5ff306-5060-4db3-8d16-b048ea6aaf74,693,0d80170b-eaa6-4ef0-8b6d-2209b78e854b
fb59e1ec-f1aa-4355-885e-e5a3c4d68b53,694,ef42b241-fd51-420e-aaf3-32b271c0d5dc
ba843639-0538-447d-8c9e-3ff95da1957f,695,96b43221-708b-46e9-abc7-9ed0b3fabff6
ec8abbee-acfc-48c7-af48-f3c5404e6105,696,b087c8a5-2242-4659-ae41-e3a1a3de6916
86a3e2de-3cda-4f7b-9311-4d15f4245c5a,697,6c6ac229-7eb4-4d82-8fd1-a72760ced940
92167f4b-d1fe-420c-8b5d-c601ba483f6a,698,3599f601-a947-4356-8630-9d31aa4ea95f
60ffbca9-f506-4081-85cb-3ff2b21e91d1,699,7850d826-1e75-45a8-823c-f153c1c4dd4f
4c89c5ca-c1d8-4e8e-9231-915a008c65d8,700,b130ab40-782e-45fe-9cf8-bf8e263e226b
2658fa68-20a2-4b4d-bd60-671702b1e00c,701,b2c14c8e-5489-4171-9a2e-ec08313bf588
6f159c8d-6a4b-4764-95d7-5c35a23a2b56,702,ea9b4e61-ee7a-4349-8305-5ecc0d2fe9bb
0e71c5cd-533f-4453-8642-929e99c4807e,703,4d9b8bee-22c6-4221-9431-09ce61daa357
5be140ce-7444-4fcd-9aee-48c6818418c8,704,734b9f0f-81f2-45f4-9f8f-bb11845ff935
88fad979-2ee8-466f-83f8-f89aedcb9638,705,6be1bf94-5ab7-4711-b2f2-b46bc482c0d1
b6624e62-fc90-4c04-af8f-2d38fdd28b13,706,2d7a426e-1edf-4827-80ef-3436de603c6d
5f2ca4e4-d143-4702-b449-22e7ccfc2395,707,27bc80ac-6525-4f72-af41-e3d680e98903
b25d9e8a-66fc-40bd-8458-3981b452a625,708,c91e4864-a1a2-4b65-be0b-510c98c42ab0
bef085e9-d3dd-46b6-b8df-88fd1fb80f5b,709,ee7005cc-2d63-466d-b9c6-31330da648ff
0209ee06-9dc5-40f5-92f6-b7cc990c1e14,710,05da2d16-08ce-4285-9b8c-5c4fac267249
e43fc315-fca1-476d-8bb5-5e8d53261ffa,711,5656b961-274b-4e52-b9cf-00f5732b35d3
a94a6213-946d-45f4-ae63-6d5315edb28a,712,ed887840-d198-4d90-aaf7-7f3063a2a2e8
3ccc6db9-21e3-4456-8ec5-ad22467e4fbc,713,248c61aa-5f03-430d-995a-c531dbee7c15
45dab497-a221-4a2b-a8c1-1ab15a390ab4,714,8be55533-3c44-4683-945d-9ad4ed4df1c4
91a4c6f7-e2bb-41fd-840b-44723144c4b6,715,6746cb6d-34c1-4a85-89ee-aade37f1c9b5
a4e796fc-4f1f-47ec-bab8-221e2bf44987,716,fab1f98b-8063-4c6d-880a-6531d959ab84
2d6d1a1d-d23e-4c7a-92b2-276f628c0ee1,717,17fae277-f759-4c05-ad32-316729fa9757
55a12f02-aa82-440c-92d0-413b69c5be6f,718,8d7faed4-615b-4340-b955-c65d3a859191
0590c134-2ecd-4f61-9ca5-2200e0d2b2c9,719,ef0b0f6d-f1b0-4d45-a707-6d792eddc7bc
3710e24f-349b-40dc-be03-a4818107cd15,720,288c9176-4654-4dad-9604-e872503c9eeb
3299fdd2-0220-40f5-9812-0d2094b10105,721,375e8090-0bd4-4a3b-a8ee-64e4ed79663c
80a006ce-2ee7-458d-a0cd-b6fabeba098f,722,c94e5721-125f-4100-8da6-6a026450bd21
f6cc41b7-98c8-4f05-ab3e-069e4f238643,723,0b005418-ec62-466c-9a56-a4d321f3dd5e
c741dbe6-9948-40eb-ab31-a8e1f1f0524a,724,321177da-a36f-4b3c-866a-c0caf7257c00
a036e812-22e1-46be-b039-c59b0e8ca234,725,a023ac8e-3f14-4b1c-9fd8-09bc908ee4d1
d537c4d8-dd3a-4d67-8dd0-c654e153c4bd,726,5194495b-3d75-460a-b0a7-a71a0db0b52b
f00c1a24-1dd7-4c47-9eb1-8e5ee09832aa,727,7983501e-abd6-47f7-bb7b-f7ae0e380fc1
637d4092-f701-46bb-bc32-156392fd1046,728,f6fb4095-a782-4199-9b90-5fda269e3f3c
c38903b9-cea3-4d7a-aac5-4774535657bb,729,d6fe254e-7154-43cb-9f0e-8297b7f4e6e7
8e030a53-c27e-4b73-ac56-79fc07b6b294,730,7ae38b34-2b32-4c54-81b8-41fc66aba49a
85a09afb-9e0f-4c2a-8411-d3dfd703bff2,731,6e7355cd-f2e7-4210-9662-406d03d42805
6fd8d08f-b8f5-4b27-bf99-dc89c4219ce6,732,59ad3076-d101-4e88-a7c2-5bb10ddfeb64
b605184e-3250-4ff0-8432-68ac440fbcd2,733,464f9696-ba9d-43d9-9ece-be4c59efe1f3
0b29d3fb-abe9-40f0-93e5-0554da90c2cd,734,301e298f-4604-46a5-a1d1-33fe32fdd544
933486a7-8470-40b4-a5b6-e08aafbe4f2a,735,b4bbe1ed-d1f4-4f28-9bfd-7b229bffcd0a
f4e7695f-02c7-45b8-b2d1-6b491a7f150a,736,3f823032-e86b-449e-811c-ce60cc0adc47
0f5d139b-753a-49de-a41c-2250a8f91e47,737,7654aa81-8b68-487b-b902-69672ef8feaa
ad8c772f-c619-4a71-8b4e-ca851d9874f5,738,bc743b5f-cd52-4762-a4f2-8e4533216618
4318cb73-deee-4302-b390-3928deb6ca38,739,7206ad67-2f69-4fa3-bfb3-bf55050a61d1
9f7927a0-3163-4076-b02a-d75a72d5f920,740,5de8e5cb-7268-4d34-b6fa-8935318826b0
96ee1637-a6ca-4c20-acf6-483914d599a0,741,512f37fd-1632-4b35-abef-0e71162bce5d
b1b9407f-0b5a-4839-9407-ad7d6f76c753,742,396ba298-d6de-4085-8e9b-185b0b7031c8
