id_association_1,id_menu,id_facture
33d1e842-d84b-47d5-9b3e-0a5bd548f73d,,7d58d157-26ea-46bc-bd22-ebe8c7c6f60e
b7854b98-391a-4e67-9f28-ed25bba15a0a,,28298d8f-5b3d-4f6e-b21e-cb26b99229d7
779474dd-8da7-43a7-bf41-2b20f420c9c9,,9725362b-a4ec-4526-8bd1-4ba5f44b73c9
c2d7897b-efd2-4938-bcfb-1841427eb8cc,,902c20df-3638-4130-8647-754c45575d7e
ee1b52b5-4aac-416d-952a-22e1d4367f19,,714d51e8-98af-43e1-8c98-afa730832380
c836f4a4-bfde-4f8a-b590-37fdd0570f1c,,50556bf8-c8b1-48cd-9194-b8c9cfb9beb9
09e2e3b9-e788-4130-8df9-b3eb260beecf,,71f2a0e6-4f30-471d-9b56-162a9b2c96c0
7cfaf4c1-058a-4e5d-be93-028bc3478020,,40689912-55ff-4025-bf46-3f926a5e5d69
0088ad7f-02df-495d-b265-160a096ddd35,,6d7cc874-f612-40f3-85bc-013b1bd34a81
4fbbad29-251c-49bc-9bd3-5cbfd2315ad6,,79fb020f-c18e-400f-afab-ead0ecb4de12
429ee05e-9108-426e-9c71-113fd8a01dee,,67010fe1-0b22-4cbd-bcba-f5739320ce9e
41a91984-13c1-4bf6-9fa5-7b234fc53e8f,,8ecb3912-b547-4207-9cd8-f17003be3b04
269b771f-958d-4adf-bcb8-4048ac6a4f65,,a308aec5-a457-4374-8ed3-8c96f0b35a37
fa270c13-5925-4256-9251-0825b324d6cb,,c26cf697-1c8c-43fb-b768-60fe617e5743
97221df6-7223-41b5-9aea-857b40af8fd4,,6313b9b1-ef68-4a88-8196-ead15d11a441
926b792c-c088-48d6-b1ef-389cb75a7031,,5fe87782-4af2-4eba-abe4-292137da44d4
0517356f-801d-4f62-b3b2-f168c1a5ba1a,,783f18ab-9cb0-4787-993a-b47f61c86a56
94987a41-04dc-451a-a38a-6f46e6f95cac,,b6befc36-e354-4c14-8868-206bb3319ae6
b1346cc1-a08e-4456-be93-fafd0681b844,,fc5b6d36-f41c-46a8-a39c-22aa9ba0d235
1e27ff97-a99a-4152-8c81-f5a554dbca62,,d66ab97d-ea54-4224-a4e3-af5cbef790eb
56556fcb-541a-46b3-b157-aebf5b694b49,,5b4fc2f4-9fd1-484a-a7a8-78073a276d4e
fd03865c-2c0b-4d6e-8417-dad49346598c,,436a258a-7875-48b9-9887-473d01d1a933
c4b12170-9674-4618-b0d7-847bb6370284,,a912f14b-b6ce-428f-acd8-d3f901833e87
0786dc7e-07af-4381-8bea-afea8f73f944,,a069c269-3315-452b-ba3d-ac86413c6034
af55ca62-2130-4926-a73c-a74f03d17398,,c3c6b0aa-da72-4e1e-91f7-23af1ec40afe
ce476485-b839-4917-9394-c92425c0d111,,3e8a58b5-f637-4c80-83a5-06848ed963a6
f1a0f364-ac0e-4355-810f-321f36653461,,42b45b3a-3e2c-43d9-9e64-0ec93c8c79f9
e489f924-7ba7-4ceb-9a18-545f0a5dc670,,7a5da3ba-08b4-4ecf-8b0a-4a1863e119c2
fbf9e371-c322-4a15-9813-042fb3aa26a7,,2b5ff97a-d466-45b2-a528-77c7ece2c0ea
44f30944-25e7-4917-8e3f-42aa83b03351,,d0b4bbaa-2a07-4a28-bbc9-baf9320643b3
31980899-ede0-402e-80a5-d78a41930bc8,,5bdb5db8-f1b2-4959-a199-199ef0ed3c32
667ee2e2-03c8-44e8-b162-dfb37ed4e314,,2c78ab1a-821a-4428-ac78-4c9111bcb96a
8a96f6ab-7657-406f-a77c-54ec12cec029,,09246e7b-b79d-49b0-9307-948506b92eca
a8f79491-3da7-4460-8c68-7c0c5bb56603,,77ec8825-0114-409c-a1f9-12c76b4f614b
9f5c7cb3-9275-4e7c-a7dd-f8ac231e04c0,,bf57b8d7-014b-4d72-9760-16fe8a59042f
0a4ff555-4819-4006-b2d9-dcb65d426704,,efe155bd-ad15-47bc-9dbc-2176542ed9ea
a30959a8-8bcb-4afd-a4a4-f7509824e8cd,,79c633e0-7035-4253-8e66-e511036b4cf7
53c964c6-1098-4e30-8d27-9c520cc75b7f,,5e3cbae9-67ee-4f8c-b705-18692e41c43f
5755905a-3a67-498e-8a9c-d3d2bda14166,,d92bb8b8-a9f9-4419-9b4e-fbf3e4369cc5
ea85cdb8-0c39-4581-9562-1d76391c3d63,,e72d1a13-539d-4ed2-830f-f591dd00bf8f
278a6922-5615-49c8-b11a-319c75c4bcc2,,233ac4a0-722e-49ca-bbb8-486692dc823f
7d2c9e5c-0398-4b9e-851d-8c3a409f6c44,,fc30ad10-c398-4fb2-915e-ccbe669daa92
ff9cfb9a-d18b-459f-98bf-035c021cd7d7,,3226bc25-9c05-4ede-9317-e19d95766233
34aa2877-8926-4955-91c1-0cfe6ba3e141,,0356ab3e-5389-44b0-a257-28c28a87b59b
90f87e1c-abe0-4f2b-a5b6-e504e3700ec3,,9b42e8d6-067f-456a-9a77-5596dc17b726
db705971-6b13-4bc6-bb21-f51bcaec618e,,d62a6666-2036-4030-b515-0b4c22ada6fb
32b24015-3287-4b0a-98a5-314c447299fb,,6d27b8db-1d34-4195-97b5-643d4198e054
7de4a272-8740-4281-ac05-f2b3e0e22e9c,,5bd1d39c-9e9f-4748-92fa-39b105a111c3
dd499592-6915-4adf-b7fd-d4aefe1c7133,,2c4e52b9-5dc1-4bcb-a349-10f24ac987bb
c30173a5-e5fe-4dba-bcf4-e96cbea0da7f,,fb06c8b4-425d-4f16-90bd-e4081b233b74
938833aa-7308-469d-8492-9a83076c5015,,880222c0-4391-44a5-82ac-4e58e47ddc98
cf8584c3-b83f-4a5d-a4db-98d8d7da4990,,9597ffa0-5d50-4275-bad0-ff326846326d
5b92d680-9d76-4bec-80b3-5741cc6d732b,,b1f778a0-f389-4047-baa5-7c5ec5c8c2c4
631e7827-fcfa-46b2-88cc-c0dd6bd2d68d,,c1a663b6-7edf-4ed0-aa7f-360aadf3aceb
62b34ab5-c9c7-4e85-9811-995adff0136e,,527f7829-da6e-4c6e-a1b1-34b1c50ce0e8
38135c64-52df-4580-9ea0-2bd4f2c95826,,0138be6c-6d34-4d52-ba6e-94fa87d6ddcb
f2fe60de-7bc9-4b2c-bd47-bcd0ebba3fce,,e56b6963-1133-42c3-b956-9079250bf2a5
d79de5bd-530f-42a1-ab39-53128a5ad611,,910d65aa-977d-4d3c-b99c-f1154d59846d
350ba9d0-28f9-4f49-b651-78d3451fecf4,,4ff93614-5ea4-4af8-9b13-e901ad0fc87d
a1cd57b6-765b-474c-bdb8-6c8476b9cfdb,,6ccd736f-9ed1-4660-9d6d-4bfecb9ce18c
6d688868-1f59-4d01-8eac-68fe5c2a85fc,,2a7bf807-149e-4b29-90c3-a6ef3822937a
0ebb087c-4911-4fff-9816-18207e24be75,,dc03a600-7ebe-4e50-a80e-931832c0136b
840be2db-7cb3-4231-a421-30491ba3a986,,0ea554da-b480-4969-bb0d-08d309478111
a7e9363b-a372-499d-a998-1307ffdc2075,,9532e0af-743f-40f4-bc1d-f2f3239c5028
7a65a371-e8a8-4210-a730-57e24634b25c,,8a0ae80f-6b4a-44fc-9d5b-55d1d3666afc
e4161136-4095-4108-8485-cdf7ebba4119,,7a0fdfd1-26d5-4430-b8b8-21faa5a5441a
b93857db-9f1c-4304-aa74-82036b6b35ff,,91b2c1b8-e452-4637-bdf1-911b8b08b99a
c453badc-639d-418c-b3ee-8f953973f926,,f02480b0-f82e-481f-aaec-4c759912cdfe
530eb65e-b5f6-4839-8359-ad00656304a5,,3c3cb749-1003-456e-ae43-ca48baa08900
2b0ef69e-d87c-40ee-8306-4bb86cd3b8dd,,d7483c66-f812-41b1-bfbb-cfb23cd3fc34
51d7ec99-1e31-417e-9cc5-a22bc20097a3,,4cbced3c-f79f-4951-b513-ca6e771e17b1
ddb2fdc7-2471-4044-8a1c-934702f139f0,,4e5985bb-02df-4326-a493-19a3932d7d9d
cabbc8eb-4092-4930-9b1f-9b2e3c3ae4a9,,6fd06caf-d645-443a-9f68-17e1e655d874
f9632e46-a94b-4abf-a850-ac9a1bb24c9a,,6254fa61-0a48-4cc1-b899-8523869745d3
cdf2ff5e-5178-4bb6-8dde-4293bdc8fcfe,,2ce883d8-ccd6-4d88-a490-67730fc2472a
d3680fe0-582a-4b5f-a2eb-8d11fbd7ddc7,,e486bb1c-11dd-4527-9c1d-ca0b7226359e
d1447902-b516-4182-94cd-c2dad9a82ef5,,23a41b69-655a-4237-841f-be799a6601d5
03aa5aa6-baf1-4f24-b32b-836090d3a9ac,,4df5326a-38f4-4661-8456-0517bf9a7f6b
41346113-3895-473e-b0a8-e8311107d532,,d92cdb85-cb9e-40e0-9ef8-7972caccecf7
81973769-1e56-461a-8bf7-ac21baca3a95,,36a47abb-95d5-4486-ae2f-16e9ff158788
8f95212a-25a6-44e7-b028-66dc4273b5b1,,cf5de323-4604-484f-9329-764ee3ef2b92
9072295c-02f4-4a4e-8e6f-1976b86a9714,,858d6111-1cc6-454b-b523-c7bc5180780c
95fdb3ec-04be-4259-9e92-e9b35510e3d7,,f01d15f0-0790-4a26-be65-9078b2207f17
dfd4e80d-9d6c-4940-b4e3-57c815537d98,,04b00d9f-67be-48b5-a207-974dac5fcec2
7e92243f-aa89-44b5-852a-7c0ec0c991e9,,c2261782-6d96-4e23-9373-5e284ddaeae8
a4132e37-5b01-44c9-a414-7d95fc787a51,,2b562d2e-0bb5-4b9b-be88-363de385f50d
5de58e6c-b557-4812-b511-3db1660353b2,,3d161961-273a-4bb8-b825-1a139a2680a4
81fa5e66-7311-4282-8219-8e50cfe629e6,,1cd3aa54-3901-43c1-8fd8-018b97b5557d
8c104a72-8652-421f-a349-812c468e6364,,e0013bd7-6c87-4d65-89b6-630a0efa10a1
e1aae5fa-8c7a-4085-a1dd-bcc422cd3d39,,66a0b668-3f7d-4d31-be02-017cc7fbde8c
cfdb4c9f-45f4-4f48-a60c-4d8e5a66e4f7,,c9a04fd7-e80d-4249-8ce0-2c6f65832d29
4fab8190-86ee-473e-a554-86b2a56cf5f6,,ea098430-e6f3-4e21-bfa1-76fc26d94fec
cb8e1185-2043-4c0d-bb50-464cec7b3bae,,1065ea61-53d1-43cd-a66a-14327f4f7ee5
fa9ffc58-8c4e-428c-96e6-c6b58520caef,,7efedaa5-2455-4b0b-bd71-4971f3e26ba9
ee9be663-26f3-4628-8be1-4c5edb0d1788,,6fcda8a6-b4e0-4822-9832-68027df309d6
a9a25bc4-dc47-4e6c-9552-196de4ce9bbd,,a586013d-0639-4463-ac97-fb3e7fcaf6c2
5d12470a-3e44-4809-b27a-30a8fc437ec9,,7d2445be-f4cf-4584-910b-db877cc0cde2
695a5dc2-7be5-4c4d-ac69-10ae80d11a3e,,385c7d1d-8077-4f0e-91b5-cbef219db602
51714e5b-7079-4efd-ba70-8090796a625a,,339237f9-870c-469f-bcfb-ce924481b49e
3b6e8c69-2cc7-4cb6-83f9-c5350862eae1,,dbae6d3e-b634-480d-b165-d7cc13d1acf1
89459bd4-6a49-4693-a4ed-7e8b37736299,,54c06c41-3fa5-49fd-a457-622deab292ef
26be9f5e-05b1-4e7e-9056-fdb443793997,,69e84387-1415-42d8-8bfa-b4810633ad4a
ea5b905b-a51f-4a8f-b5c5-f910ae1b8442,,ff14ba87-fe61-4ea2-818e-586ad43d65e7
7c37e0fc-5961-408c-b786-0c125407a5ac,,bac67e7f-98f1-47a1-ba8c-6b4810e276ac
492c2a2d-4737-4d2b-bc5a-4bde8fdfdd00,,ef981952-3770-49fa-9777-e2a21e58e518
72bb2a3b-7a70-4f4f-934a-62b0c6425e91,,d5120c57-3929-44fb-9429-9ad0d890d9fd
f66355a2-890f-475b-b6f7-b866ecccf172,,775b9440-1550-4873-abeb-58c1e57f8e2a
3c80418d-7d0b-493b-814e-1c896eab74ad,,41790fdb-e7ae-4b12-b795-10deb4832bfb
f3caed1c-db9a-4f00-94e6-ed1bce9c351c,,679e7f2d-7796-47ff-a06c-e45e48ff70b1
9485e3d8-516d-480e-a8a0-fb7ca5960ca5,,4be26270-6cd9-4b98-b8d7-89d089129d92
3e0b8ade-c392-4b94-b6c3-44656c5fd626,,b7e5d1d8-e62d-4ffc-ba5f-afb31fe8b0ea
3b3f9fe9-8f65-464f-bffd-78ca75d30011,,dac3356b-f2c2-4c48-9ffd-91cc23448fc3
0a8e6bb2-db33-4e5d-b37c-793191529ffb,,4dbf9f88-91d1-4f5d-bd7a-4edf7820799c
daf8f812-b6f3-4845-82d8-d5b91be3b317,,face4166-086c-4c8c-a08b-0cf450615ec7
dacda304-9256-45a7-98a5-8f2bcff1b048,,7c63fb63-4fbf-416d-8373-964021a0fabe
1ac73e84-96b8-489a-9e77-e7d1ad9b00f9,,d93f3d10-6707-4417-8dee-6c5a6a6bca68
abedf452-0df3-4044-988f-6d11ff145971,,3f0df8fa-a3b1-4a24-80a6-65a0d06ed69c
e1e015d6-296b-4128-943a-c6bbd46a16e3,,6fa3b85d-9345-46a6-8b67-0812542cd41c
c8cef43b-09c0-4095-b64e-03d54e139e9d,,73d6142e-1286-4a78-a3d6-56ec6b8c0187
c5b435d6-d066-46f3-901a-05fc0eec020a,,38337613-4966-4e0c-96c1-bf2afd941817
e8ca0c17-2696-4a5f-a335-7d35c176d3af,,0aee9803-4308-4218-81fe-40a5077a4b8f
60107bef-6927-446a-94ae-20b6da6e1523,,39fa68ba-1a0e-42b3-9197-74a2b0762dc9
95c96479-11a6-42af-b2dc-001d68edf4c4,,2dd0fd3b-88ef-46b9-b762-08a565a2416d
3a41edf5-35b6-4a53-a14f-17f6d92b131f,,4918893c-20d0-4b40-81e7-e983ff768e60
7f2426f1-bf7a-4892-b8c2-48862e8267dd,,0c08a083-51cc-4389-bad7-b1d64893abb8
a722908d-14e5-43cc-add2-1cdf577d22b0,,3dcb30ae-8e64-471a-9161-647c80917b19
afc3e39d-29ac-4f26-a564-101247130145,,14090b66-c7c1-43d1-ac99-0b7283d19a45
c8edfd0d-a561-4b0d-9cf1-a01ecc29c59f,,c627325e-22e3-4a17-b390-04872aa45acf
a3f5ad48-47d8-403a-8db8-450ae26c376d,,3cd1d296-58bf-41bd-a29d-48ec0dd0ba34
851f0d7f-d6d5-4a14-841c-410fc0c965d2,,2885c076-ac35-4858-a553-2057a0b5f292
2cc689f7-4c37-4e60-834c-cfcd6948a041,,dcc1a3ef-ea83-4c0d-a5af-1f148ff50621
7aa8813b-e716-4a8f-afd4-6db337ddb280,,dac3d560-7013-43f5-91c0-985fb5d637ec
ee8abb97-45a3-4da8-8283-7915b4b0192a,,66701582-5fc6-4cc4-926c-2df05688da8f
83f8ad8b-4588-46f1-bc76-d5a9421fcb02,,ad5e742b-eeb9-458a-8fed-596a5537259f
87901c03-1c97-45ab-aa9c-85bcdcee752d,,20f08173-98ef-4f38-ade1-8e9af744338f
74566cbe-bcbc-437e-aa11-009a70223909,,a8a15314-a7fb-454a-a994-4630d0918bd9
d4e0f35d-1373-4244-a204-f102eace82d0,,d1350185-7b32-4a7b-881b-7a23830c6042
0a89c960-3b97-44b2-bef0-b57125cf79d8,,02a88e56-cabc-4130-ac57-4d3841e226bc
0d5a3dd8-7f4d-45b3-93ed-9307e66c3ac1,,34da53a6-2c4b-4b7f-bc2a-f54f99f71dc9
e6e90879-153c-4c87-9623-c687cd084290,,9e98b429-de70-4fb5-a08f-bf8cb589f46a
15a0d9d3-e2d4-43ed-b5ec-9d46675b7bc5,,44e0d1df-1712-4f5e-aff0-e14ad9d82b02
8358cfcb-b326-4727-a575-b221dbee3080,,80d6bce9-4c9a-4d11-950f-336567fad3d9
c4faa7e9-aefd-4d94-bf9a-6476eb6d5ca4,,d2e06f69-4444-4593-bbb6-2d01ce6fcc5f
054e2db4-47e7-4d49-921d-adebfdf01246,,c06e51bc-e4a9-4b67-abaa-208e8906da66
ee249c04-bd19-4b0f-bc14-66e95b760d27,,59f823c0-4935-4ffa-b522-8e94b964be8a
9727ce3b-1201-4e17-a860-98ab60e09282,,94f3e04f-6d05-4481-bada-1bea8db499f6
fffea546-11ab-48de-859f-87d1a7444a71,,de4b0925-cd74-40a2-b5f6-5b795386b2cc
a9c37cca-876e-4712-9811-3fed8661ca51,,c6fae41d-43f5-4582-9287-ed56921a2d62
87a5d6b6-5132-4dd7-be26-90b6b63c1e1b,,b70fd4c1-c74e-4809-9bb6-043ef7d07713
4e99c895-70d5-4466-bfe1-c0360496ed56,,f4b115eb-7ead-40a5-9bc4-337851975706
f8fa8097-a21f-4d6a-90fc-9df9f4f96c60,,4ce48a52-2b71-4468-88d6-733451267176
6696c41b-e396-4522-9f05-cc718d66f144,,9c4dfaf9-c692-4ff2-9b40-d3810024bb53
dae8f47b-7e5b-458f-b4c7-801d9befdc30,,4cdc63f0-e8b2-459a-adf5-27bf081adc3d
c86aeb16-4786-42e0-85a4-fec6c7cf4c8e,,dce88ba6-c9ff-4f1e-9c77-4dbf3e71bc57
aa5a7af0-a530-4667-92c3-cbafe8fef5c9,,144b9a74-74ca-4fb5-a301-52d7cf94229c
3ea7c187-7b3a-4409-bb8f-4915d185e450,,232983a1-ecb3-41af-8647-2ba70391ea73
345d0a46-881e-4b0f-8e6a-26f994929c33,,6d0e2a60-4754-4ce2-92fe-3ac7ba9040da
d0e034ef-7389-4463-99f1-e86cd5b98464,,696fddf6-5354-4c0e-a14a-37f92f762094
04cf3cb9-5a3c-4294-a604-d29510a2e929,,bf7a97e2-93c4-49e9-ab14-fab19aece202
fc69e809-81a3-4fc9-9b6b-67ed265d3e91,,75a146ae-2d33-4fe7-b003-0f407347e879
b5e76a41-7676-47aa-a616-cacdc982476e,,7a7901bb-5e68-4957-98a0-34dfe2efd508
6182453f-280b-4881-a544-e9fa623ccbae,,17fe3688-dc7e-4af0-a1e6-0282e5f18191
55994056-c470-4420-bb36-cef4d76ce066,,e3bae972-4696-4d4f-b3e2-75fb256617a2
8fe90ddd-7e0d-44c6-9a5a-b136c9411c5c,,48e090e3-79e1-4861-9cb8-94d3f0fd3a5c
36e971c0-1a85-4909-a368-ca6724aa1796,,d0cf4200-db2a-4c1f-b539-45407c2b03b3
9b1a0a24-7480-4558-adc8-6a34209867ec,,04f5d15a-894b-4012-8156-419291593972
a9c5d66a-e0a2-4ea8-baad-68ae73329158,,c147408d-71c2-4554-b768-0a13e910a99d
6d8ded15-f329-496b-a156-355461c85e51,,af388e6d-9d6e-41ab-b8cf-ba5313d7cd3b
f20f98d6-210c-4c12-aac8-20c5394acb37,,5a71371f-2934-48eb-b1fb-adb0f9a96164
bf31f16a-524e-4839-af1c-050299b96718,,6594af45-4998-453b-b1c6-b840a95492ab
a5ea9f38-fce8-4b8b-a904-6c71613ef559,,f9ecd221-5d20-4146-adc2-e56a0fc48549
6eb9c481-2e95-4584-8c28-c69b670907e2,,24c2b05e-97dd-46ce-8d69-1d625a827dd5
25b6d37e-2ebd-4ead-9a5b-56005863838d,,eb54d94c-2b19-4f4c-a009-2242c1e9ec56
4d37d58c-2eb9-4482-a16d-e11e3d92c4bc,,27b796ef-e845-4cff-b7e6-267dff2e5b99
209bfbbc-625a-4202-b017-d3d5a6d719cd,,2e5fb01d-7275-406f-8527-3b779bc68b01
789588e2-1a6d-48da-9fa7-8d6dad642c2e,,ae96b013-3593-4671-a4b2-b0de55422de6
2cf3e858-0f68-4354-a335-615e312472c8,,792c2a65-0268-4174-a9f2-46932ed80f57
8b93ebfb-51d2-47c2-8425-6867f7c8eb64,,223ca9e4-1964-4546-b0cf-40eda0fd6590
22e2e38a-0b2b-4f82-abc0-6732f07bc194,,0be24eec-f5ba-4ee7-8683-6393650728ce
c65f352d-f78f-48a5-9a2d-dd353c83d6b9,,2e0888aa-f665-4d08-b72d-083dd1711e49
c7ce5681-d051-4525-b7f9-04d6cafa09f2,,c93ce88c-873b-4dcc-9302-e4f8816d7a1e
79eb8af4-787c-49fd-adab-81b02b70afde,,33dc9f83-2778-42e1-b9e7-d7e9e1694290
c8e94e54-9efd-49a6-9b5e-e63dbfb617cd,,5461f73c-108e-4cfe-b806-d68436b0fa6c
a24f8519-cff6-4488-9717-d5eff278694a,,a0228dd8-8647-4359-9739-78d71711abce
63edaa80-2535-442c-b92b-3039533d49a2,,73a01497-aa2b-463d-97c0-8ff7f96ed710
505a9e25-94c0-4d83-a721-ed18c8111cc4,,b9399e8d-fa3a-40d0-8ca5-3d6dd06603b2
a3f38ce3-b4b4-4761-9435-d88f99d9b7a6,,e491fbf0-3ea3-4dda-8563-a76aa4d6543e
188ad538-4693-462b-8034-d7cb5bd505c4,,6fecf759-f352-4d58-a2d5-ec8eef50a129
48fdc44a-6e07-43f7-aa3e-7a21b33f381d,,7fe71b41-36a2-4530-8eff-5b411824cfbf
f82ecc8e-a456-4286-a87c-ff530c5ddbdd,,0cb02dbe-3ce4-483c-95aa-e978e457e64e
1c2ede3f-21f7-4834-a1a9-bd06ca590868,,b6b8da4c-e18c-4f91-8d76-4946a8eb9394
f595047c-1094-4bb2-8568-5a2aff4cdd72,,a9d11ab1-39dd-4956-92bc-2480ae42ba6e
4f747aac-e17d-459e-98c5-95ff47079090,,ee02d0ba-2810-4ab6-9833-2784de7f4617
de2ce505-6a81-4747-b29a-abb73838f18f,,0d80170b-eaa6-4ef0-8b6d-2209b78e854b
816ca9ec-7ec9-4fcc-8355-b705319736fc,,ef42b241-fd51-420e-aaf3-32b271c0d5dc
08148c86-c948-4e15-af8f-795a1308bae0,,96b43221-708b-46e9-abc7-9ed0b3fabff6
b956afc3-fae2-49de-bd1c-5587e9d2248f,,b087c8a5-2242-4659-ae41-e3a1a3de6916
d38eb3f6-7364-4d24-a162-320e34e45852,,6c6ac229-7eb4-4d82-8fd1-a72760ced940
9b2367e7-4643-4d9d-893f-a85a86b247ff,,3599f601-a947-4356-8630-9d31aa4ea95f
183c5ec9-d6cb-4614-87dc-83650fd3950b,,7850d826-1e75-45a8-823c-f153c1c4dd4f
bd529bb6-858b-4e9e-b52e-6812e1fe92ef,,b130ab40-782e-45fe-9cf8-bf8e263e226b
01a9dbbc-ffaf-4641-914a-8755bae683f8,,b2c14c8e-5489-4171-9a2e-ec08313bf588
162bab37-117d-45c9-8513-89163f5dca38,,ea9b4e61-ee7a-4349-8305-5ecc0d2fe9bb
392f374c-04e1-411c-b10a-eb0f8eb0dbf4,,4d9b8bee-22c6-4221-9431-09ce61daa357
b4e64f98-80fc-4f52-a9b5-597d438727f0,,734b9f0f-81f2-45f4-9f8f-bb11845ff935
b00c979d-0e6c-435c-95eb-25f432143aba,,6be1bf94-5ab7-4711-b2f2-b46bc482c0d1
84e28d9c-5e91-48f4-b9cf-d29c5d7b76a6,,2d7a426e-1edf-4827-80ef-3436de603c6d
7467a09a-611b-465a-9714-9e8d455bfb92,,27bc80ac-6525-4f72-af41-e3d680e98903
995ec698-e2bd-4cb6-82f9-f33e5577c692,,c91e4864-a1a2-4b65-be0b-510c98c42ab0
fe7f1079-b29e-4537-a869-dd97ee4c07dd,,ee7005cc-2d63-466d-b9c6-31330da648ff
4a0c46e2-121f-48ef-91f2-722dac18be02,,05da2d16-08ce-4285-9b8c-5c4fac267249
f8fe59a5-fe1c-41db-ad5c-b79b3d67a82c,,5656b961-274b-4e52-b9cf-00f5732b35d3
8b4353ea-e9fa-4734-a613-dc4e846a7369,,ed887840-d198-4d90-aaf7-7f3063a2a2e8
d23742d5-1827-4b7c-9572-6953b1ca9dad,,248c61aa-5f03-430d-995a-c531dbee7c15
f52c0427-06db-4cc4-85ee-020e6c7879c6,,8be55533-3c44-4683-945d-9ad4ed4df1c4
36595695-b63c-4c6f-8476-f32761dd010d,,6746cb6d-34c1-4a85-89ee-aade37f1c9b5
dd866e54-326d-491d-ae39-c837e8aa3f4e,,fab1f98b-8063-4c6d-880a-6531d959ab84
4ecb7916-7eff-4996-8462-ddaea92148c3,,17fae277-f759-4c05-ad32-316729fa9757
acf4d5da-6aa0-4c35-810b-64120b8eac70,,8d7faed4-615b-4340-b955-c65d3a859191
2343bd1c-7350-415e-b36d-836bb856271e,,ef0b0f6d-f1b0-4d45-a707-6d792eddc7bc
bccc6684-60e2-4779-8f5b-da78dd1f4785,,288c9176-4654-4dad-9604-e872503c9eeb
feef0644-1cee-4268-9ce5-6849de91893a,,375e8090-0bd4-4a3b-a8ee-64e4ed79663c
94a9f5c8-a66f-4705-8ddc-c332d84f1fff,,c94e5721-125f-4100-8da6-6a026450bd21
0cc760b6-ce4b-4d8f-90dc-560788f4e25a,,0b005418-ec62-466c-9a56-a4d321f3dd5e
dba56464-8606-42ef-81fd-30be1a525937,,321177da-a36f-4b3c-866a-c0caf7257c00
90776162-73f6-4bae-9753-4415faf28291,,a023ac8e-3f14-4b1c-9fd8-09bc908ee4d1
aa064fe7-90f3-4240-ae78-447d1439f480,,5194495b-3d75-460a-b0a7-a71a0db0b52b
68118117-b8d4-4ca5-a0ac-7359eb62769a,,7983501e-abd6-47f7-bb7b-f7ae0e380fc1
bfa3d1d1-6e01-4b06-a08b-6f4b0c851811,,f6fb4095-a782-4199-9b90-5fda269e3f3c
71a854f4-f266-4f64-a34a-68bcf8acf887,,d6fe254e-7154-43cb-9f0e-8297b7f4e6e7
2295bdf4-3583-4564-bd71-4371ce07455c,,7ae38b34-2b32-4c54-81b8-41fc66aba49a
17ff8c1a-86a0-4aa6-b1f7-c15bf4fb4681,,6e7355cd-f2e7-4210-9662-406d03d42805
ea38068e-b4c1-4e42-b9fd-31240c834e16,,59ad3076-d101-4e88-a7c2-5bb10ddfeb64
b06a7868-0ed8-414a-990a-270aea5d8e12,,464f9696-ba9d-43d9-9ece-be4c59efe1f3
2d1ea265-58b2-4944-8890-76df8292e1d3,,301e298f-4604-46a5-a1d1-33fe32fdd544
cb74d08a-de3b-49c2-9826-4d89f149de42,,b4bbe1ed-d1f4-4f28-9bfd-7b229bffcd0a
5b05bdf3-f72b-4950-b957-01c247b47d8c,,3f823032-e86b-449e-811c-ce60cc0adc47
6b56e434-3003-4de0-a1b2-7c98c654574e,,7654aa81-8b68-487b-b902-69672ef8feaa
72602dd8-e03c-496d-b1ce-1b0857515f78,,bc743b5f-cd52-4762-a4f2-8e4533216618
14c6c8a4-b5ec-4844-960e-48addbc0aef0,,7206ad67-2f69-4fa3-bfb3-bf55050a61d1
7a969590-9fd3-4180-8bfb-ad60f6cf093b,,5de8e5cb-7268-4d34-b6fa-8935318826b0
ac5568c9-3832-4c8b-934c-9d0d929834e2,,512f37fd-1632-4b35-abef-0e71162bce5d
fa442ca6-f22f-4438-af40-a91d61019039,,396ba298-d6de-4085-8e9b-185b0b7031c8
c758fa84-291a-4783-bdfb-a62e344c54a4,,1fdac259-e6cd-499f-92fa-8875ef7f39de
8be1dfc6-f5ac-47c7-9bc6-baf9a99e4907,,b64e8212-57b4-4445-9ace-361c9609870f
6fec5faa-1053-4dd1-82ff-ca773ea41462,,0ce75ccc-abf0-460f-b840-e1ce4675bae2
d8078dc1-97ae-44bc-953a-251223b03658,,7058dc9c-f02f-4c26-ad7b-2b8251e68657
d39a406b-465d-4437-9704-2cae1b3755ca,,d6efaac5-0da2-4f28-9b69-2fb879a79021
dcf4c24a-b728-4a7a-89b8-923b37b54fe4,,cb4a519f-457c-47d3-a4f9-251fcd3870e7
8302d50d-48af-4fc1-8330-c1357e4d6c55,,bbc5a6d3-a27d-4bea-a647-6fabafd691aa
0ad8d88a-0483-41d9-86d7-209ab4ff564d,,c78a9078-e596-42c0-9c0f-d2750a415751
87da25fd-d66c-47ea-bba4-3510c599623d,,a6d9d942-15c8-4f8a-9041-5051a1886a25
cf2c7a44-817e-4eb6-8ac0-97dbccf25d6e,,67cbc7ad-a396-4df5-ba36-9248596af33f
718875a8-20bd-4dcc-9c6a-18789499f9d3,,bc2a71ec-159a-4d80-9259-13a5be659a38
